id,junior_id,score,age,student_lat,student_lng,accepted_school_id,school_lat,school_lng,status,x,y,z
6cf0283b-1993-4b8e-8560-0541140f6448,cd1de993-e597-44f9-904d-43c254674535,429.073,5446,-6.2058,107.0036,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-290.71814791503004,950.6825706662679,-108.09999215648097
fed98dad-bd40-49e9-92cc-afc99e83748b,0c2db686-5625-4490-95c4-929c20608db2,122.5,5639,-7.0056,108.4045,63db0a3f-b95f-4265-bb56-5423a4a21c6e,-7.1069,107.4553,accepted,-313.366442796873,941.7673180407774,-121.96635273351134
f9dd0c3f-65a1-4f51-8f53-9edf8841678d,90935d81-02bf-4a2c-80dd-5ac699db6589,424.377,5659,-6.930826496033212,107.57614821195602,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-299.76640921311105,946.3501582835739,-120.67094855072739
ec216805-1a45-4c79-9d7b-8cfdb4a34d29,7d0e9bf3-1127-4ba7-bc2c-9a4b45b5b86e,160.0,5673,-6.225296349564926,107.01408049601748,4fb41a0b-5003-47e3-865c-fb2985578162,-6.221,107.0043,accepted,-290.8812610894625,950.5941479490692,-108.43826737820397
693df759-b661-4083-8f27-e64eb7a8b077,03f8b2cf-2fd6-4593-a220-b31ac85f178e,440.295,5532,-6.931765756930459,107.68591814155002,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-301.5783187717412,945.7722305649668,-120.68722193744308
08b83364-0c92-430c-ae8a-f473646f017b,37f83422-8a65-4356-9e6e-8cc9b86757e3,458.191,5648,-6.959592099502625,107.76600137124068,18c36748-531b-434b-963d-28a3d9754dd3,-6.9744,107.7568,accepted,-302.882024412887,945.2938566397784,-121.16931908138115
82576b59-ffef-4fa4-90de-9e45634ab6f2,b6b6f545-90bb-44d5-bf31-fc386a2af7ea,425.195,5598,-6.563279534460982,107.40951916635784,19aea2e9-ef14-419f-9d5b-7f4fdc9d540d,-6.5596,107.4441,accepted,-297.23844101137064,947.9370808077805,-114.30048125337623
6066c3fa-255a-4d8c-b7f5-ccf2760d89dc,17b5fd4c-c7af-40d5-b5c0-7735953a9cac,273.6,5612,-6.340555179089305,106.94656884623514,54ff9351-a740-4337-bd4c-cd79560a1e5d,-6.239708021413539,106.94522740689612,accepted,-289.69680431635413,950.7256424381255,-110.43783038209955
468c0efa-e6bf-4822-b9ce-04be0cb11366,61bdc63f-473c-4056-b27b-4a52675513f9,422.736,5802,-6.4299,107.6874,1ba9f72f-ae13-406f-bfa2-22f96b60a9cb,-6.5155,107.6744,accepted,-301.9123847710885,946.7352891305982,-111.98751821804566
44f5e077-f32a-4d48-9858-18a6445f181b,9dd42241-348b-4e64-9291-989235d24b44,404.732,5794,-6.9327,107.5448,1e147ea6-9ebc-4be2-962e-55cd7b6dce88,-6.9156,107.5704,accepted,-299.2473986438026,946.5102649293044,-120.70340835442498
fb544199-cfe0-42cc-8133-71d28502e441,3123e80c-507d-4ecf-b32c-785952b6c79f,175.0,5522,-6.380905,106.7608583,5a1d6be2-3118-4735-ba98-c581f5cb9213,-6.3922,106.7611,accepted,-286.5912390245508,951.5849232505938,-111.13773237084902
be07bf6b-9169-44b6-b486-fbbd806c568c,35b04e88-b77e-4d06-8954-ff202f997e06,220.0,5706,-7.0729,107.7071,625803f5-07a6-45e5-a9c6-db23b1bfaab4,-6.928608,107.62032,accepted,-301.83660862894016,945.374606316166,-123.13210557744158
a8edfe8a-0eee-4b81-89b8-a3d96ee7c6a8,e196712e-a621-46f4-9684-dcbd6a298405,326.5,5509,-6.916265898814261,107.66002044648263,6a9859da-2d98-472d-ab90-e2147cf749ae,-6.9092,107.627,accepted,-301.1606924564444,945.9395228622011,-120.41867133624402
d6fc047c-1e28-42c3-a830-9703b2363517,83efe2b9-e454-4556-99d0-37e48a452ea0,190.0,5634,-7.04344579944,107.6130588341,6e530048-6c29-48a7-89d9-c5e969cf6547,-7.0424,107.5922,accepted,-300.30364671042634,945.9289521016275,-122.62192849705336
4f442f9f-6e02-42c2-a95e-13a0fcff2823,73801e63-03ac-491f-a80e-2514eacf287e,295.5,5597,-6.9433,107.7638,7182bab9-2b95-476d-9b54-e43463a08469,-6.9537,107.7659,accepted,-302.8562045217266,945.3382666848293,-120.88705854646649
375c5514-8deb-4fd0-982d-590676bbaecf,a94399dd-f420-44bf-be87-87e3f524b3dd,210.0,5696,-6.913826,107.756339,7182bab9-2b95-476d-9b54-e43463a08469,-6.9537,107.7659,accepted,-302.7520258819384,945.4367953009813,-120.37639683672342
67278e76-3110-46f7-8760-f90fa34f0a98,de9895d1-c8a7-4027-8628-b1e8f380aa6b,598.0,5769,-6.909029616931,107.57574859997,76252d5d-465e-4c31-9715-8017a066eeb7,-6.908928947475167,107.56852669406022,accepted,-299.7736493807014,946.3959440549925,-120.29329246984649
ef048114-0cf9-4a6c-9c9f-a98259bafdf5,2a420c09-dd01-419e-9526-9a6637197553,369.0,5948,-6.266,106.9476,7eb1bae0-0c32-4edb-8f3f-5f575c83e7c4,-6.2745,106.9805,accepted,-289.75555890921083,950.8570881938194,-109.14446350036194
cd3cdf9a-e043-4862-9717-2cef707b3b77,319efd55-0ada-41e0-8231-ea70d9bbecb3,424.418,5606,-6.9209,107.736,02781d05-70a1-4ae4-9838-be630a75c80e,-6.9155,107.7179,accepted,-302.41186347362486,945.5300443745188,-120.49896271557765
505bf713-abd9-450a-8ff5-2674f538e2f5,a7d9b715-1a01-43ae-9ebf-5d88970a3f62,594.0,5452,-7.0534,107.7619,957444fb-faa9-4bab-970e-c767c216507a,-7.048,107.7528,accepted,-302.75343153642325,945.1253395789514,-122.79434913175795
4da195b1-0d2f-45c0-9400-9034e466cb3a,48f3ea6f-d336-4ffa-b2e5-45ddb2dcba99,418.418,5714,-6.918371632240772,107.64866126429612,6a9859da-2d98-472d-ab90-e2147cf749ae,-6.9092,107.627,accepted,-300.9718072153056,945.994992958681,-120.45515579940154
cf12a68f-d869-4645-8242-416c2db4cfdb,8ed1cf36-aad0-4a97-bb0c-d7567bbbae35,407.568,5524,-6.363446799999999,106.7694516,10d4aa0c-1729-4524-9ce8-a9b0036643d6,-6.4022,106.8227,accepted,-286.7437129975522,951.5743089154496,-110.83491177630722
428ebffd-8633-4ba4-bb8e-56cee599c918,0cdddfd4-5c53-4a25-9f15-a4e54e77462d,426.959,5498,-6.1933,106.8139,10d4aa0c-1729-4524-9ce8-a9b0036643d6,-6.4022,106.8227,accepted,-287.57577030468894,951.6624468071889,-107.88310187707391
b288b4d1-0b6f-4955-9ac0-3f373120df45,06e516be-1063-4012-90af-16be3e743a68,175.0,5650,-6.914568,107.570647,bb2fddda-1d2a-46ca-aa59-a650cf0ed1a7,-6.9162,107.601,accepted,-299.68586971366295,946.4115422247959,-120.38925299896557
aa15afb1-5254-4286-95c5-ceceaefb16b1,1b3f3f11-5ce2-4a26-950e-a5012392c6c3,704.2,5774,-6.443867,106.8250646,bca7ed86-9c25-48bc-992a-4e6f6d1fda1b,-6.5792,106.8083,accepted,-287.62189183661326,951.145693460484,-112.22975161650528
4e24bc64-24e8-4f3e-b873-71ddfdf324fd,b8378685-5cfb-4ec6-b77c-dca8a7ae51a1,305.107,5523,-6.104997767160389,107.4007493893286,94af1724-9715-4f83-a293-5497c5dea498,-6.3335925,107.2965692,accepted,-297.35724359717597,948.8246287141773,-106.35080453712384
4e7221c5-d9da-44b2-8785-f008c4d3ca89,88bed699-eb6f-4307-bda0-ee4fcf989c5e,415.291,5567,-6.259432111304412,107.00335255283308,66aebc69-8d65-4ac4-be49-8427f8a01faf,-6.277,106.9992,accepted,-290.6843246812125,950.5866451279744,-109.03051631983558
38a941fd-145c-4113-ae58-b55b1dde7f9f,aea1c1fa-38c3-4a72-b137-e084a766e4ae,421.691,5525,-7.051488442707881,107.76403297546312,957444fb-faa9-4bab-970e-c767c216507a,-7.048,107.7528,accepted,-302.7898656781934,945.1179691152812,-122.76123858118986
7cefc4d7-8b94-4492-a34c-6a5330924c64,4fbf0fd0-bac3-4da2-8406-09303103f890,409.105,5393,-6.707851850297762,108.51863404915738,770821ae-ab84-4f08-a90b-4a5e1a652f08,-6.7176,108.5299,accepted,-315.43888661462137,941.7295104044101,-116.80684074487208
51ce34ca-9fa2-4702-a1e7-9f0547055474,9466a240-a792-4437-8646-f2563660de05,225.0,5826,-6.902619089123166,107.6798617882454,6a9859da-2d98-472d-ab90-e2147cf749ae,-6.9092,107.627,accepted,-301.4969521443766,945.8624752026924,-120.18221936329694
d2b45eb9-3ddf-43e7-b7f4-5cb0d8f97e46,7e8522a7-e6e2-45da-a09d-22dcc11aac61,255.9,5651,-6.926931857663214,107.68454223185608,e1721e6a-017d-4c78-bd75-d67cea7de984,-6.922,107.6857,accepted,-301.5586987612998,945.7891699792267,-120.60347072699503
8e27d036-09bc-43ca-9844-27961b9fb0ce,7208a6b2-dab5-4c9a-90e0-b403aa3fea6c,402.214,5721,-6.915289,106.920606,44b22fa7-9ef1-43ff-aaa8-e5644cd3d055,-6.9038,106.9177,accepted,-288.92899636648025,949.7491536138422,-120.40174528821781
a32d9602-b82c-4244-9c82-797d3affe4b0,67fc7bb2-769e-4249-bc24-16f9677ef527,434.686,5732,-6.441474097905051,106.80119575038503,45bb480a-0dc9-4a8b-bf7e-774a9ebc2fd2,-6.4341,106.807,accepted,-287.22698367495536,951.2699175878831,-112.18825135159636
16237f7a-530d-4048-909e-17e48fd3f08f,8bfafdbf-f34d-44e0-a27f-21594064d19c,109.9,5731,-6.3852,107.2241,effc0dd3-43b9-49b7-93e9-b1b02d2addb7,-6.297,107.301,accepted,-294.27297296138045,949.2287697811975,-111.21222956197441
9370b30c-b05e-4712-b6f7-17d8c8b8d573,a4b9e25a-d23d-4ecc-8d6b-d2fea57c9fa4,57.0,5837,-6.526204953249887,107.45152589256551,52d3820c-4c89-48b3-86ff-9d78b1aa5682,-6.5212753525825065,107.46151235275512,accepted,-297.95546490505427,947.7892620704101,-113.6576246331076
49ed5457-24f2-4a6c-bb0f-e2f0a60df706,9b7f4364-8a40-4d55-9a7d-5392718c69d9,190.0,6155,-6.44521,106.8252467,f38cc656-4530-4d6e-b286-b4cbbc01c365,-6.44428637267467,106.82884809664247,accepted,-287.62415328162683,951.1422610342076,-112.25304327172049
2635913e-4d09-436d-80c9-2a379c9505f2,efe56a30-3bc0-4a0b-ba7d-d2c6a32c058f,126.0,5806,-6.9161,107.687,1be1d45e-4ef6-4891-b582-949b2cb06537,-6.9237,107.6075,accepted,-301.6061909142296,945.7979390192783,-120.41579692504997
f16a151f-d73f-46da-bc5c-1e79a355d111,a1cba231-bcd4-46b3-af1d-bc6d552bb83a,421.048,5520,-6.912791020984544,106.90777262241951,ab7b150d-5cd9-4d54-8674-4eb0a9177546,-6.9112183,106.8865683,accepted,-288.7177862293969,949.8188669251482,-120.35846437963528
d4772c21-983a-4ed8-83ef-439786d3d6da,7377b937-8131-413b-8535-499e694698c0,148.0,5611,-6.536105680239816,108.39560751738084,f921a7f4-d91e-4610-befe-d20645d5d1f0,-6.5926,108.4301,accepted,-313.52514776288285,942.7326616765956,-113.82930346981777
9d5defc5-7f01-4908-aac6-d572276a67ff,bdcbac6a-6b52-410e-8096-a920ca813a78,340.5,5572,-6.900439238140567,107.6920320412974,f95000be-2333-4049-98b4-6d5b50dd09f4,-6.8918,107.59,accepted,-301.6992462600398,945.8027680601197,-120.14444945955418
ae3bbf92-d00c-4db7-9b2b-41d93625b6bf,5ef10590-bf9b-4f63-9404-6d0ff1ecf4d2,417.436,5686,-6.602388008777528,106.7927045207426,a235258a-a833-4a71-9290-7de4de74e6c1,-6.6008,106.7759,accepted,-286.9938411119628,951.0070807102405,-114.97855279480403
1db36821-2546-4cb5-892c-52e3a55ef486,98376160-99e6-42f0-8883-ec8d498a63bc,195.6,5570,-6.5421,107.4504,fef712ff-9d25-4003-90d6-15e9a8a3c561,-6.5531,107.4431,accepted,-297.92737330052535,947.7650005525348,-113.93324346257778
4eec90f7-d0e8-4c82-aa4e-2b1b547c3e6a,1f3d82d4-2345-4d1d-b47a-101fe4b28408,190.0,5457,-6.7439,106.8028,bca7ed86-9c25-48bc-992a-4e6f6d1fda1b,-6.5792,106.8083,accepted,-287.07843522959524,950.6817422163447,-117.43166967484856
8cdfe30d-4175-4557-875f-7b065bb45782,864ad0cd-db7a-4c28-8760-e476038fcbbd,446.823,5805,-6.882760624145958,107.60465338529588,3ef9b0e9-38ed-49fa-8240-1e524f34e6a1,-6.8904,107.6041,accepted,-300.2677015681926,946.2970623949657,-119.83812873043881
37a15927-bc54-4e84-ab18-be0856da8deb,f6802604-c6f2-4fc5-8000-67fa281c29dd,432.005,5312,-6.860502098747349,107.60717868804932,3ef9b0e9-38ed-49fa-8240-1e524f34e6a1,-6.8904,107.6041,accepted,-300.32346898300824,946.3281300921167,-119.45243477790656
25a18a8b-8275-4567-916b-4a0ce19c1a31,9eba3981-e66e-42eb-9e3a-ac734caeb9fe,417.105,5754,-6.935268838217,107.64411377946,3ef9b0e9-38ed-49fa-8240-1e524f34e6a1,-6.8904,107.6041,accepted,-300.88594354907,945.984984008802,-120.74791511430911
c7341c29-297b-4849-af9e-03e8627efbe8,4c3d4378-dc0b-43d4-96f7-a18e1ba88652,142.0,5425,-6.726351667866612,108.55045089411068,cd243c7a-566b-4c9f-bccc-e0530ae6b587,-6.724369417746061,108.54953702415716,accepted,-315.9497734689515,941.5183947845303,-117.12750713337913
21f19dd1-bc16-4003-8efc-e8c95d3d23aa,1f840e99-da54-48be-92fe-4bd4c110b289,413.691,5637,-6.936573458400764,107.58127695302996,3e50ed1a-dbde-459a-9991-dea6eae70484,-6.9262,107.5881,accepted,-299.84746151452043,946.3117782788177,-120.7705183978283
b91bef79-5bef-42b1-8c9b-d1745d2098a5,50ef4550-e7e7-41ba-be63-39c28a806d5b,437.691,5786,-6.3889155,106.8086246,10d4aa0c-1729-4524-9ce8-a9b0036643d6,-6.4022,106.8227,accepted,-287.37995984389687,951.3307838671532,-111.27667476532604
280a70a8-2973-4079-91fe-5fb616ce8f87,722e5fa6-ebe0-4d1d-b75f-a7cdb2763a4e,439.668,6259,-6.917111408283176,107.58727491482948,bb2fddda-1d2a-46ca-aa59-a650cf0ed1a7,-6.9162,107.601,accepted,-299.95890186141656,946.3194346624018,-120.4333208639749
7ea73d66-330f-4183-85b4-6631bd0a02c4,5184b9e0-ee55-46d0-a988-5e7bd95c1d8f,436.032,5840,-6.9166649,107.5876814,bb2fddda-1d2a-46ca-aa59-a650cf0ed1a7,-6.9162,107.601,accepted,-299.96589910671605,946.3182012201802,-120.42558454291165
0cf8a8ea-fbf3-414c-9d78-9a56ee0821e4,3083c6ff-5291-42ad-b0a3-209b00f4ba70,432.791,5793,-6.8997358,107.6864505,1e52d176-b0e7-4e33-b80e-14627e45b874,-6.907391177902995,107.68840167112066,accepted,-301.60755635716737,945.8335592472588,-120.13226107054048
14102d53-5ce7-4a93-8ccb-58bd66b8ce3b,16ed0e43-2050-4a15-bbce-62de7ca7c2cd,309.0,5767,-6.893098792841777,107.570841230233,a8de43b7-4f97-444c-8456-bf68d82a6899,-6.891,107.6041,accepted,-299.7026752476137,946.4534660407367,-120.01726154557704
5c862c96-3897-4251-9c5e-275cf025f5bb,2f1f919a-8408-417d-bd2f-dfcb11360369,241.5,5416,-6.5312372637555445,107.45078445695944,fef712ff-9d25-4003-90d6-15e9a8a3c561,-6.5531,107.4431,accepted,-297.9402052264171,947.7835908824948,-113.74488543896967
c6b9d030-2b9c-45ef-8f3b-1a33ee18a911,5ba806bf-4477-4fd2-9f3f-83ea2bb5b35a,325.5,5421,-6.910172,107.621766,6a9859da-2d98-472d-ab90-e2147cf749ae,-6.9092,107.627,accepted,-300.5329292367174,946.1525880003519,-120.31308600744454
55cff28a-22db-4e21-b750-931c94f17a9c,1c99701c-b142-4662-afda-6c523383d18d,406.509,5612,-6.928906879466627,107.5790251711694,bb2fddda-1d2a-46ca-aa59-a650cf0ed1a7,-6.9162,107.601,accepted,-299.81514823461293,946.3389586812491,-120.63768967924779
af2d4aee-0652-43c0-a1fe-cee8a1e5d5c3,3d365216-ad18-4877-b84e-d4f259779bfe,416.023,5436,-6.93445728216,107.59745299816,bb2fddda-1d2a-46ca-aa59-a650cf0ed1a7,-6.9162,107.601,accepted,-300.11596561555695,946.2313372431057,-120.73385441443402
4d5fb0b6-8e28-4408-824b-3c4a17b80f87,e2073f89-1e1b-494f-8779-516d3eb952fb,435.032,5419,-6.923245,107.5863843,3e50ed1a-dbde-459a-9991-dea6eae70484,-6.9262,107.5881,accepted,-299.9402949656377,946.3118017488335,-120.53959236202222
3ee0f188-86a0-452d-8bc0-382dd3ffd2f4,f7c21bc0-608d-425c-863b-7d8bb5d7ac26,411.105,5679,-7.0771,109.5094,3ef9b0e9-38ed-49fa-8240-1e524f34e6a1,-6.8904,107.6041,accepted,-331.41713942310224,935.4053903650822,-123.20485125414572
32d4be40-76ba-4bf9-92a7-a56b654e5696,02026352-1786-477a-9b74-86d5c278dfa1,415.082,5833,-6.920353007471121,107.58543569594622,543a5166-05b5-4a26-8d70-4bbc7ce70dd4,-6.916315386929984,107.6010163128376,accepted,-299.92646536233264,946.3225661847919,-120.48948545282987
ce41dd5c-3922-4867-a090-22e617d8dcb1,52e5bc73-5aa9-49f3-b500-c0291dbbf06f,424.873,5688,-6.939987,107.58428,543a5166-05b5-4a26-8d70-4bbc7ce70dd4,-6.916315386929984,107.6010163128376,accepted,-299.8948859305936,946.2892003733601,-120.82965964291623
e384a3ab-6da1-43c1-9aad-799c30333207,72b04984-01dc-4b4f-a643-96c0bdc383fb,408.914,5272,-6.925183400000001,108.7560126,b87df820-8d52-4e77-a3bc-79a0f0cc77b4,-6.9032,108.749,accepted,-319.19302882021645,939.9882548856112,-120.57317707384038
aff2ba6c-7db5-49c3-b532-bb3b7808c747,ae7c8ce6-dd0b-4814-9f66-73406759661f,0.0,5785,-6.410299999999999,106.8614356,e9068b8e-e3d5-41e3-88da-9190df189721,-6.3805,106.8098,accepted,-288.24463709276705,951.0256817218702,-111.64757898275765
d1895598-8fc1-4011-b728-9fe52507afdd,970384d5-7e74-4087-b825-19a12c7fe7f8,367.5,5735,-6.7361629,108.5541843,f07041b4-2280-41dd-b62e-0c974f59d9e7,-6.7231,108.5671,accepted,-316.0047356418026,941.4787773929716,-117.29756506675531
3ebf872d-0ea3-478b-812d-06658df5bee6,1b859765-3312-46cb-b097-46d8179294e0,384.614,5855,-6.926563602360568,107.5902643621138,543a5166-05b5-4a26-8d70-4bbc7ce70dd4,-6.916315386929984,107.6010163128376,accepted,-300.0022679459659,946.2848308100961,-120.59709037114031
f30dc540-bcab-47b4-8093-9905956c0fdf,579ecb68-cd91-464c-8d22-a25265d31fef,171.1,5531,-6.2221,107.07,c2197a71-08f9-4ffd-be60-dac1ef933907,-6.2154,107.073,accepted,-291.8106580620788,950.3155825717845,-108.3828093501285
c792c389-efb7-4fb6-be08-a9c91062bf26,7509a43e-6fde-438f-bd0b-8482af8610a5,444.123,5712,-6.915561121761436,107.58147691451276,543a5166-05b5-4a26-8d70-4bbc7ce70dd4,-6.916315386929984,107.6010163128376,accepted,-299.86412249158263,946.3528899912991,-120.4064601567096
0433f38c-4a1d-46e6-ac6b-d0ded98b2c5c,47793089-ea57-4c3d-8378-6de4364df9e7,416.459,5824,-7.367167,108.852697,c2197a71-08f9-4ffd-be60-dac1ef933907,-6.2154,107.073,accepted,-320.4686738251304,938.5401363442624,-128.22730429848335
0469b9c5-2b91-4ffb-bf21-b67033228ad2,bb97e9ea-8a68-405d-836b-986da1e9f4df,393.686,5838,-6.998051943494244,107.5592186585894,210b21d6-76f2-4b34-8dec-5182ffe49e5e,-6.9763,107.5668,accepted,-299.44385118280013,946.3030525944653,-121.83559676551765
6001a2cb-4280-41a0-a00f-468c1950933a,b81bd7fd-d53a-4239-a27a-7ca639be74ce,422.691,6154,-6.371417,106.8773307,c8b97124-b41a-4959-bf47-85aae81a3be2,-6.3934,106.8542,accepted,-288.53039211485236,951.0179654520814,-110.97315987856432
